지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-03-02 6:00,0.6,,2.1,320,31,2,-14.6,1021,1027,,,,,0,0,,,3353,,,-2.5,,,,
202,양평,2023-03-02 7:00,0.1,,1.7,340,30,1.8,-15.4,1021.7,1027.7,,,,,0,0,,,3028,,,-2.9,,,,
202,양평,2023-03-02 8:00,0.6,,1.9,340,29,1.8,-15.4,1022.7,1028.7,0,,,,0,0,,,2778,,,-2.2,,,,
202,양평,2023-03-02 9:00,2,,2.5,290,26,1.8,-15.5,1023.7,1029.7,0.2,,,,0,0,,,2806,,,-0.1,,,,
202,양평,2023-03-02 10:00,3.2,,2.7,290,24,1.8,-15.4,1023.9,1029.9,1,,,,0,0,,,2987,,,3.2,,,,
202,양평,2023-03-02 11:00,3.6,,2.8,290,20,1.6,-17.3,1024.3,1030.3,1,,,,0,0,,,3153,,,8,,,,
202,양평,2023-03-02 12:00,4.4,,2.5,270,11,0.9,-23.6,1024,1029.9,1,,,,0,0,,,3298,,,13.2,,,,
202,양평,2023-03-02 13:00,5.9,,2.6,290,,,,1023.2,1029.1,1,,,,0,0,,,3500,,,16,,,,
202,양평,2023-03-02 14:00,6.6,,2.7,290,,,,1022,1027.9,1,,,,0,0,,,3576,,,17,,,,
202,양평,2023-03-02 15:00,6.8,,3.8,250,,,,1021.7,1027.6,1,,,,0,0,,,3421,,,15.3,,,,
202,양평,2023-03-02 16:00,7.1,,3,290,,,,1021.6,1027.5,1,,,,0,0,,,3466,,,14.3,,,,
202,양평,2023-03-02 17:00,6.6,,2.4,270,,,,1021.5,1027.4,1,,,,0,0,,,3593,,,10.6,,,,
202,양평,2023-03-02 18:00,5.4,,2.6,270,,,,1021.7,1027.6,1,,,,0,0,,,3699,,,4,,,,
202,양평,2023-03-02 19:00,4.4,,2.3,250,,,,1022.2,1028.1,0,,,,0,0,,,3363,,,1,,,,
202,양평,2023-03-02 20:00,3.3,,2.7,250,,,,1023.1,1029.1,,,,,0,0,,,3474,,,-0.3,,,,
202,양평,2023-03-02 21:00,2.4,,2.1,270,,,,1023.6,1029.6,,,,,0,0,,,3031,,,-0.5,,,,
202,양평,2023-03-02 22:00,1.6,,0.9,320,,,,1024,1030,,,,,0,0,,,2862,,,-1,,,,
202,양평,2023-03-02 23:00,0.2,,0.3,0,51,3.2,-8.7,1024.2,1030.2,,,,,0,0,,,2659,,,-1.4,,,,
202,양평,2023-03-03 0:00,-0.9,,0.1,0,64,3.7,-6.8,1024.3,1030.4,,,,,0,0,,,2436,,,-1.8,,,,
202,양평,2023-03-03 1:00,-1.4,,0.5,180,68,3.8,-6.5,1024.6,1030.7,,,,,0,0,,,2288,,,-2.2,,,,
202,양평,2023-03-03 2:00,-2,,0.2,0,67,3.5,-7.3,1024.6,1030.7,,,,,0,0,,,2463,,,-2.5,,,,
202,양평,2023-03-03 3:00,-3.2,,0.4,0,70,3.4,-7.9,1024,1030.1,,,,,0,0,,,2372,,,-2.9,,,,
202,양평,2023-03-03 4:00,-3,,1.1,50,69,3.4,-7.8,1023.9,1030,,,,,0,0,,,2372,,,-3.2,,,,
202,양평,2023-03-03 5:00,-3.2,,0.9,180,80,3.9,-6.1,1024,1030.1,,,,,0,0,,,1995,,,-3.4,,,,
202,양평,2023-03-03 6:00,-3.9,,0.6,70,74,3.4,-7.8,1024.1,1030.2,,,,,0,0,,,2007,,,-3.7,,,,
202,양평,2023-03-03 7:00,-4.1,,0.5,160,75,3.4,-7.8,1024.6,1030.7,,,,,0,0,,,2058,,,-3.9,,,,
202,양평,2023-03-03 8:00,-3.7,,0.4,0,75,3.5,-7.4,1024.9,1031,0,,,,0,0,,,1282,,,-2.7,,,,
202,양평,2023-03-03 9:00,-0.9,,1.2,70,67,3.8,-6.2,1025.3,1031.4,0.3,,,,0,0,,,2235,,,0.1,,,,
202,양평,2023-03-03 10:00,1.9,,1.4,160,56,3.9,-5.9,1024.9,1030.9,1,,,,0,0,,,2695,,,4.4,,,,
202,양평,2023-03-03 11:00,3.5,,1.6,180,51,4,-5.7,1024.4,1030.4,1,,,,0,0,,,3119,,,10.2,,,,
202,양평,2023-03-03 12:00,5.5,,1.5,200,45,4.1,-5.5,1023.7,1029.6,1,,,,6,0,,,3067,,,15.2,,,,
202,양평,2023-03-03 13:00,7.2,,1.7,230,41,4.2,-5.2,1022.6,1028.5,1,,,,0,0,,,3008,,,19.1,,,,
202,양평,2023-03-03 14:00,9.4,,1.2,250,39,4.6,-3.8,1021.5,1027.3,1,,,,0,0,,,3108,,,21.2,,,,
202,양평,2023-03-03 15:00,11.6,,1.7,320,38,5.2,-2.2,1020.9,1026.7,1,,,,0,0,,,3023,,,20.9,,,,
202,양평,2023-03-03 16:00,11.1,,2.2,320,41,5.4,-1.6,1020.6,1026.4,1,,,,0,0,,,2845,,,18.2,,,,
202,양평,2023-03-03 17:00,10.4,,1.8,320,45,5.7,-1,1020.7,1026.5,1,,,,0,0,,,2702,,,13.6,,,,
202,양평,2023-03-03 18:00,9.1,,1.8,290,53,6.1,0,1021.4,1027.2,0.7,,,,0,0,,,2444,,,7.9,,,,
202,양평,2023-03-03 19:00,8.1,,1.5,320,58,6.2,0.3,1022.1,1027.9,0,,,,0,0,,,2106,,,4.7,,,,
202,양평,2023-03-03 20:00,6.6,,0.6,230,65,6.3,0.4,1022.9,1028.8,,,,,0,0,,,2052,,,2.6,,,,
202,양평,2023-03-03 21:00,4.5,,0.8,250,74,6.2,0.2,1023,1028.9,,,,,0,0,,,1482,,,1.3,,,,
202,양평,2023-03-03 22:00,4.2,,0.3,0,76,6.2,0.3,1023.2,1029.1,,,,,0,0,,,1456,,,0.1,,,,
202,양평,2023-03-03 23:00,2.9,,0.7,230,86,6.4,0.7,1023.7,1029.7,,,,,0,0,,,1101,,,-0.4,,,,
202,양평,2023-03-04 0:00,2.2,,0.4,0,84,6,-0.2,1024.1,1030.1,,,,,6,3,,,1131,,,-0.6,,,,
202,양평,2023-03-04 1:00,1.7,,0.3,0,88,6.1,0,1024.4,1030.4,,,,,6,0,,,808,,,-0.7,,,,
202,양평,2023-03-04 2:00,1,,0,0,88,5.8,-0.7,1024.8,1030.8,,,,,3,3,,6,733,,,-0.8,,,,
202,양평,2023-03-04 3:00,0.1,,0,0,88,5.4,-1.6,1024.7,1030.8,,,,,4,4,,6,790,,,-1,,,,
202,양평,2023-03-04 4:00,-0.2,,0.9,50,89,5.4,-1.7,1024.5,1030.6,,,,,6,3,,6,716,,,-1.1,,,,
202,양평,2023-03-04 5:00,-0.4,,0,0,90,5.4,-1.8,1024.6,1030.7,,,,,4,4,,15,700,,,-1.2,,,,
202,양평,2023-03-04 6:00,-0.7,,0.1,0,91,5.3,-1.9,1024.9,1031,,,,,6,2,,5,604,,,-1.3,,,,
202,양평,2023-03-04 7:00,-0.5,,0.6,200,94,5.6,-1.3,1025,1031.1,0,,,,5,2,,5,388,,,-1.4,,,,
202,양평,2023-03-04 8:00,-0.2,,0.3,0,90,5.4,-1.6,1025.4,1031.5,0,,,,5,5,,6,593,,,-0.1,,,,
202,양평,2023-03-04 9:00,1.2,,0.6,200,87,5.8,-0.7,1025.8,1031.8,0,,,,5,5,,6,641,,,1.2,,,,
202,양평,2023-03-04 10:00,2.9,,0.8,180,81,6.1,0,1026.1,1032.1,0.3,,,,6,4,,4,717,,,4.7,,,,
202,양평,2023-03-04 11:00,5.5,,0.6,70,70,6.3,0.4,1025.8,1031.7,1,,,,7,1,,7,803,,,11.1,,,,
202,양평,2023-03-04 12:00,8.7,,0.7,110,59,6.6,1.1,1025.2,1031,1,,,,7,1,,10,927,,,17.3,,,,
202,양평,2023-03-04 13:00,10.4,,1.6,250,46,5.8,-0.7,1024.2,1030,1,,,,6,0,,,1003,,,20.8,,,,
202,양평,2023-03-04 14:00,12.5,,1.2,250,37,5.4,-1.8,1023.1,1028.9,1,,,,7,0,,,976,,,21.6,,,,
202,양평,2023-03-04 15:00,13.5,,1.3,200,37,5.7,-0.9,1022.5,1028.2,1,,,,6,1,,7,1018,,,22.5,,,,
202,양평,2023-03-04 16:00,14.3,,1.7,290,33,5.4,-1.7,1022.2,1027.9,1,,,,7,0,,,1046,,,19.2,,,,
202,양평,2023-03-04 17:00,13.6,,1.7,290,36,5.6,-1.2,1022,1027.7,1,,,,5,1,,8,1024,,,15,,,,
202,양평,2023-03-04 18:00,12.4,,1,290,34,4.9,-3,1022.4,1028.2,0.4,,,,1,1,,9,1042,,,9.6,,,,
202,양평,2023-03-04 19:00,11.2,,1.4,360,35,4.6,-3.7,1022.9,1028.7,0,,,,0,0,,,1084,,,5.8,,,,
202,양평,2023-03-04 20:00,9,,0.9,320,50,5.8,-0.8,1023.4,1029.2,,,,,0,0,,,851,,,4.2,,,,
202,양평,2023-03-04 21:00,7.9,,1,320,57,6.1,-0.1,1023.7,1029.6,,,,,0,0,,,806,,,2.9,,,,
202,양평,2023-03-04 22:00,5.9,,0.5,270,67,6.2,0.2,1024.3,1030.2,,,,,0,0,,,697,,,1.7,,,,
202,양평,2023-03-04 23:00,4.6,,0.7,200,74,6.2,0.3,1024.4,1030.3,,,,,0,0,,,563,,,0.8,,,,
202,양평,2023-03-05 0:00,3.3,,0.4,0,78,6.1,-0.1,1024.4,1030.4,,,,,0,0,,,502,,,-0.1,,,,
202,양평,2023-03-05 1:00,2.8,,0,0,82,6.1,0,1024.6,1030.6,,,,,0,0,,,418,,,-0.5,,,,
202,양평,2023-03-05 2:00,1.9,,0.1,0,78,5.5,-1.5,1024.7,1030.7,,,,,0,0,,,486,,,-0.7,,,,
202,양평,2023-03-05 3:00,1.2,,0.4,0,88,5.9,-0.5,1024.5,1030.5,,,,,0,0,,,339,,,-1,,,,
202,양평,2023-03-05 4:00,0.4,,0,0,86,5.4,-1.6,1024.5,1030.5,,,,,0,0,,,388,,,-1.1,,,,
202,양평,2023-03-05 5:00,0,,0.1,0,91,5.6,-1.2,1024.6,1030.7,,,,,0,0,,,279,,,-1.3,,,,
202,양평,2023-03-05 6:00,-0.4,,0.6,180,90,5.4,-1.8,1024.7,1030.8,,,,,0,0,,,283,,,-1.5,,,,
202,양평,2023-03-05 7:00,-0.5,,0.1,0,92,5.4,-1.6,1025.1,1031.2,0,,,,0,0,,,261,,,-1.7,,,,
202,양평,2023-03-05 8:00,-0.3,,0,0,88,5.3,-2,1025.5,1031.6,0,,,,0,0,,,345,,,-0.6,,,,
202,양평,2023-03-05 9:00,1.6,,0.4,0,84,5.8,-0.8,1025.7,1031.7,0.2,,,,0,0,,,367,,,1.4,,,,
202,양평,2023-03-05 10:00,4.1,,0.6,250,73,6,-0.3,1025.8,1031.8,1,,,,0,0,,,454,,,7.9,,,,
202,양평,2023-03-05 11:00,8,,0.6,320,57,6.1,0,1025.1,1031,1,,,,0,0,,,575,,,15.4,,,,
202,양평,2023-03-05 12:00,10.5,,1.1,180,48,6.1,0,1024,1029.8,1,,,,0,0,,,655,,,20.5,,,,
202,양평,2023-03-05 13:00,13,,1,250,38,5.7,-1,1022.7,1028.4,1,,,,0,0,,,736,,,23.8,,,,
202,양평,2023-03-05 14:00,13.7,,1.5,230,35,5.5,-1.5,1021.5,1027.2,1,,,,0,0,,,812,,,24.4,,,,
202,양평,2023-03-05 15:00,15.8,,1.9,250,26,4.7,-3.6,1020.6,1026.3,1,,,,0,0,,,1080,,,24,,,,
202,양평,2023-03-05 16:00,15.6,,2,290,26,4.6,-3.8,1020.2,1025.9,1,,,,0,0,,,990,,,21,,,,
202,양평,2023-03-05 17:00,14.5,,1.9,290,29,4.8,-3.3,1019.8,1025.5,1,,,,0,0,,,1070,,,16.3,,,,
202,양평,2023-03-05 18:00,12.9,,1.9,290,36,5.4,-1.8,1019.6,1025.3,0.6,,,,0,0,,,873,,,10.4,,,,
202,양평,2023-03-05 19:00,11.5,,1.5,320,35,4.8,-3.4,1020,1025.8,0,,,,0,0,,,1174,,,6.7,,,,
202,양평,2023-03-05 20:00,10.2,,0.8,290,32,4,-5.7,1020.4,1026.2,,,,,0,0,,,1214,,,4.1,,,,
202,양평,2023-03-05 21:00,7.6,,0.8,340,47,4.9,-3,1020.6,1026.4,,,,,0,0,,,1100,,,2.5,,,,
202,양평,2023-03-05 22:00,6.1,,0.5,320,55,5.2,-2.2,1021,1026.9,,,,,0,0,,,1188,,,1.2,,,,
202,양평,2023-03-05 23:00,4.6,,0.9,270,56,4.8,-3.4,1021,1026.9,,,,,0,0,,,1250,,,0.2,,,,
202,양평,2023-03-06 0:00,3.3,,0.1,0,67,5.2,-2.2,1021,1026.9,,,,,0,0,,,1147,,,-0.8,,,,
202,양평,2023-03-06 1:00,2.3,,0.3,0,75,5.4,-1.6,1021.2,1027.2,,,,,0,0,,,812,,,-1.2,,,,
202,양평,2023-03-06 2:00,1.1,,0.2,0,79,5.2,-2.1,1021.2,1027.2,,,,,0,0,,,900,,,-1.4,,,,
202,양평,2023-03-06 3:00,0.6,,0.1,0,79,5,-2.6,1021,1027,,,,,0,0,,,949,,,-1.7,,,,
202,양평,2023-03-06 4:00,-0.1,,0.2,0,82,5,-2.8,1020.7,1026.7,,,,,0,0,,,776,,,-2,,,,
202,양평,2023-03-06 5:00,-0.9,,0.1,0,82,4.7,-3.5,1020.8,1026.8,,,,,0,0,,,699,,,-2.2,,,,
202,양평,2023-03-06 6:00,-1,,0.6,200,84,4.8,-3.3,1021.1,1027.2,,,,,0,0,,,586,,,-2.4,,,,
202,양평,2023-03-06 7:00,-1.5,,0.3,0,88,4.8,-3.2,1021.3,1027.4,0,,,,0,0,,,576,,,-2.6,,,,
202,양평,2023-03-06 8:00,-0.9,,0.6,180,84,4.8,-3.2,1021.7,1027.8,0,,,,0,0,,,634,,,-1.3,,,,
202,양평,2023-03-06 9:00,1.2,,0.3,0,75,5,-2.7,1021.9,1027.9,0.2,,,,0,0,,,754,,,1.4,,,,
202,양평,2023-03-06 10:00,4.7,,0.7,200,55,4.7,-3.5,1021.7,1027.6,1,,,,0,0,,,1154,,,7.9,,,,
202,양평,2023-03-06 11:00,8.9,,0.9,200,38,4.3,-4.6,1021,1026.8,1,,,,0,0,,,1336,,,16.8,,,,
202,양평,2023-03-06 12:00,11.3,,1,200,25,3.3,-8,1020,1025.8,1,,,,0,0,,,397,,,22.3,,,,
202,양평,2023-03-06 13:00,13.3,,1.6,250,23,3.5,-7.4,1018.7,1024.4,1,,,,0,0,,,1794,,,25.7,,,,
202,양평,2023-03-06 14:00,15.1,,1.3,340,19,3.2,-8.4,1017.3,1023,1,,,,0,0,,,1940,,,27.4,,,,
202,양평,2023-03-06 15:00,16.2,,1.3,270,,,,1016.4,1022,1,,,,0,0,,,2307,,,26.6,,,,
202,양평,2023-03-06 16:00,16.6,,1.8,230,,,,1016.1,1021.7,1,,,,0,0,,,2455,,,23.1,,,,
202,양평,2023-03-06 17:00,15.5,,2.3,320,,,,1016,1021.7,1,,,,0,0,,,2121,,,17.4,,,,
202,양평,2023-03-06 18:00,13.4,,1.4,290,,,,1015.9,1021.6,0.5,,,,0,0,,,1872,,,10.8,,,,
202,양평,2023-03-06 19:00,12,,1.3,290,,,,1016.2,1021.9,0,,,,5,3,,10,1716,,,7,,,,
202,양평,2023-03-06 20:00,9.4,,0.7,290,39,4.6,-3.9,1016.3,1022.1,,,,,5,5,,11,1442,,,4.7,,,,
202,양평,2023-03-06 21:00,8.3,,1.2,270,41,4.5,-4.2,1016.8,1022.6,,,,,6,6,,10,1429,,,3.5,,,,
202,양평,2023-03-06 22:00,6.5,,0.3,0,56,5.4,-1.7,1017.5,1023.4,,,,,6,6,,11,1170,,,2.1,,,,
202,양평,2023-03-06 23:00,5,,0.8,180,61,5.3,-1.9,1017.5,1023.4,,,,,0,0,,,1053,,,1.3,,,,
202,양평,2023-03-07 0:00,4.6,,0.6,160,62,5.3,-2,1017.7,1023.6,,,,,1,1,,,1041,,,1.1,,,,
202,양평,2023-03-07 1:00,3.6,,0.2,0,68,5.4,-1.7,1017.8,1023.7,,,,,0,0,,,922,,,0.3,,,,
202,양평,2023-03-07 2:00,2.7,,0.1,0,67,5,-2.8,1017.3,1023.2,,,,,0,0,,,960,,,-0.3,,,,
202,양평,2023-03-07 3:00,3,,0.3,0,60,4.5,-4,1017.2,1023.1,,,,,0,0,,,1198,,,1,,,,
202,양평,2023-03-07 4:00,2.9,,0.2,0,64,4.8,-3.2,1016.8,1022.7,,,,,2,2,,25,1185,,,1.6,,,,
202,양평,2023-03-07 5:00,3.3,,0.1,0,62,4.8,-3.2,1017,1022.9,,,,,5,5,,23,1179,,,2.2,,,,
202,양평,2023-03-07 6:00,2.7,,0.5,180,65,4.8,-3.2,1016.8,1022.7,,,,,0,0,,,1143,,,-0.1,,,,
202,양평,2023-03-07 7:00,2.3,,0.3,0,72,5.2,-2.2,1016.8,1022.7,0,,,,0,0,,,879,,,-0.6,,,,
202,양평,2023-03-07 8:00,2.5,,0.9,200,68,5,-2.8,1017.4,1023.3,0,,,,0,0,,,1051,,,0.9,,,,
202,양평,2023-03-07 9:00,4.7,,0.6,200,58,5,-2.8,1018,1023.9,0.2,,,,7,7,,10,1167,,,6.1,,,,
202,양평,2023-03-07 10:00,7.7,,0.7,230,49,5.2,-2.3,1017.9,1023.7,0.8,,,,8,8,,10,1272,,,13.1,,,,
202,양평,2023-03-07 11:00,12.7,,0.4,0,37,5.4,-1.6,1017.1,1022.8,0.5,,,,8,7,,10,1375,,,19.1,,,,
202,양평,2023-03-07 12:00,14.4,,1.9,160,35,5.8,-0.8,1016.4,1022.1,1,,,,3,3,,10,2057,,,24.6,,,,
202,양평,2023-03-07 13:00,15.7,,1.5,140,35,6.2,0.2,1015.4,1021,1,,,,0,0,,,1930,,,27.8,,,,
202,양평,2023-03-07 14:00,17.5,,2.1,360,33,6.6,1,1014.4,1020,1,,,,0,0,,,1761,,,29.3,,,,
202,양평,2023-03-07 15:00,18.2,,1.1,250,33,6.9,1.6,1013.6,1019.2,1,,,,0,0,,,1586,,,28.4,,,,
202,양평,2023-03-07 16:00,18.7,,0.7,290,34,7.3,2.4,1013.3,1018.8,1,,,,0,0,,,1437,,,25.8,,,,
202,양평,2023-03-07 17:00,19,,0.9,230,37,8.1,3.9,1012.7,1018.2,1,,,,0,0,,,1437,,,21,,,,
202,양평,2023-03-07 18:00,17.7,,1.4,180,43,8.7,4.9,1012.9,1018.5,0.7,,,,0,0,,,1389,,,14.8,,,,
202,양평,2023-03-07 19:00,15.4,,0.9,180,49,8.5,4.7,1013.4,1019,0,,,,0,0,,,1123,,,10.2,,,,
202,양평,2023-03-07 20:00,13.6,,0.7,200,57,8.8,5.2,1014.2,1019.9,,,,,0,0,,,1207,,,8.3,,,,
202,양평,2023-03-07 21:00,11.9,,1,50,63,8.7,5,1014.7,1020.4,,,,,0,0,,,1031,,,6.6,,,,
202,양평,2023-03-07 22:00,9.9,,0.5,200,70,8.5,4.6,1015.2,1021,,,,,0,0,,,847,,,5.3,,,,
202,양평,2023-03-07 23:00,8.3,,0.4,0,77,8.4,4.4,1015.7,1021.5,,,,,0,0,,,743,,,4.3,,,,
202,양평,2023-03-08 0:00,7.4,,0.3,0,79,8.1,3.9,1016,1021.8,,,,,0,0,,,629,,,3.3,,,,
202,양평,2023-03-08 1:00,6.3,,0.3,0,85,8.1,3.9,1016,1021.9,,,,,0,0,,,574,,,2.6,,,,
202,양평,2023-03-08 2:00,5.5,,0.3,0,88,7.9,3.6,1016,1021.9,,,,,0,0,,,500,,,2.2,,,,
202,양평,2023-03-08 3:00,4.8,,0.4,0,91,7.8,3.4,1015.6,1021.5,,,,,0,0,,,434,,,1.5,,,,
202,양평,2023-03-08 4:00,4.3,,0.5,160,91,7.5,2.9,1015.3,1021.2,,,,,0,0,,,449,,,0.9,,,,
202,양평,2023-03-08 5:00,3.8,,0.5,160,92,7.4,2.6,1015.1,1021,,,,,0,0,,,393,,,0.5,,,,
202,양평,2023-03-08 6:00,3.6,,0.1,0,91,7.2,2.2,1015.6,1021.5,,,,,4,4,,32,457,,,0.7,,,,
202,양평,2023-03-08 7:00,3.4,,0.1,0,92,7.2,2.2,1016.2,1022.1,0,,,,7,6,,32,407,,,0.7,,,,
202,양평,2023-03-08 8:00,3.7,,0.6,180,92,7.3,2.5,1016.6,1022.5,0,,,,1,0,,,448,,,3,,,,
202,양평,2023-03-08 9:00,5.8,,0.3,0,83,7.6,3.1,1017,1022.9,0,,,,5,1,,28,581,,,7.6,,,,
202,양평,2023-03-08 10:00,8.7,,0.4,0,73,8.2,4.1,1017,1022.8,0.1,,,,7,1,,19,752,,,11.9,,,,
202,양평,2023-03-08 11:00,12,,0.6,90,56,7.8,3.4,1016.6,1022.3,0.3,,,,8,3,,26,1046,,,16.5,,,,
202,양평,2023-03-08 12:00,14.2,,1.5,200,43,6.9,1.7,1016.4,1022.1,0.4,,,,8,2,,25,2032,,,20.6,,,,
202,양평,2023-03-08 13:00,15.1,,2.9,180,43,7.3,2.5,1015.2,1020.9,0.3,,,,8,1,,29,1947,,,22.8,,,,
202,양평,2023-03-08 14:00,17,,0.8,70,39,7.5,2.9,1014.8,1020.4,0.4,,,,10,1,,17,2114,,,23.1,,,,
202,양평,2023-03-08 15:00,18.1,,0.8,340,36,7.4,2.7,1014.2,1019.8,0.6,,,,10,1,,36,2056,,,27,,,,
202,양평,2023-03-08 16:00,18,,2.4,340,36,7.4,2.6,1014,1019.6,0.4,,,,9,2,,23,2394,,,23.6,,,,
202,양평,2023-03-08 17:00,16.7,,2.7,340,40,7.6,3,1014,1019.6,0.3,,,,9,1,,10,2565,,,16.9,,,,
202,양평,2023-03-08 18:00,15.7,,0.5,270,44,7.8,3.4,1013.6,1019.2,0,,,,10,2,,11,2607,,,13.5,,,,
202,양평,2023-03-08 19:00,14.4,,0.8,180,48,7.8,3.5,1013.8,1019.4,0,,,,10,2,,26,2062,,,11,,,,
202,양평,2023-03-08 20:00,12.9,,1,180,55,8.1,4,1013.6,1019.3,,,,,10,5,,24,1950,,,10.1,,,,
202,양평,2023-03-08 21:00,12.7,,1,200,56,8.2,4.1,1013,1018.7,,,,,10,2,,17,1750,,,9.5,,,,
202,양평,2023-03-08 22:00,11,,0.9,250,62,8.1,3.9,1012.8,1018.5,,,,,6,3,,29,1583,,,6.9,,,,
202,양평,2023-03-08 23:00,9.3,,0.7,230,69,8,3.8,1012.3,1018.1,,,,,6,3,,28,1381,,,5.5,,,,
202,양평,2023-03-09 0:00,9.3,,0.5,270,72,8.4,4.5,1012.7,1018.5,,,,,8,8,,,1496,,,6.9,,,,
202,양평,2023-03-09 1:00,9.1,,0.1,0,75,8.6,4.8,1012.3,1018.1,,,,,10,4,,12,1042,,,7.4,,,,
